City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,18,18-VILNIAUS G.,5/9/2015 19:52:00,5/9/2015 20:15:00,23
Vilnius,18,18-VILNIAUS G.,5/9/2015 20:19:00,5/9/2015 20:22:00,3
Vilnius,18,18-VILNIAUS G.,5/9/2015 20:35:00,5/9/2015 20:36:00,1
Vilnius,18,18-VILNIAUS G.,5/9/2015 20:47:00,5/9/2015 20:49:00,2
Vilnius,18,18-VILNIAUS G.,5/22/2015 20:27:00,5/22/2015 20:51:00,24
Vilnius,18,18-VILNIAUS G.,5/22/2015 21:18:00,5/22/2015 21:42:00,24
Vilnius,18,18-VILNIAUS G.,5/30/2015 21:26:00,5/30/2015 22:05:00,39
Vilnius,18,18-VILNIAUS G.,5/30/2015 22:19:00,5/31/2015 1:11:00,172
Vilnius,18,18-VILNIAUS G.,6/1/2015 20:26:00,6/1/2015 20:51:00,25
Vilnius,18,18-VILNIAUS G.,6/1/2015 23:00:00,6/1/2015 23:02:00,2
Vilnius,18,18-VILNIAUS G.,6/9/2015 11:32:00,6/9/2015 11:55:00,23
Vilnius,18,18-VILNIAUS G.,6/19/2015 12:38:00,6/19/2015 13:18:00,40
Vilnius,18,18-VILNIAUS G.,6/19/2015 21:55:00,6/19/2015 22:03:00,8
Vilnius,18,18-VILNIAUS G.,7/1/2015 17:47:00,7/1/2015 18:00:00,13
Vilnius,18,18-VILNIAUS G.,7/1/2015 18:06:00,7/1/2015 18:12:00,6
Vilnius,18,18-VILNIAUS G.,7/9/2015 20:00:00,7/9/2015 20:26:00,26
Vilnius,18,18-VILNIAUS G.,7/25/2015 22:44:00,7/25/2015 23:30:00,46
Vilnius,18,18-VILNIAUS G.,7/28/2015 11:02:00,7/28/2015 11:07:00,5
Vilnius,18,18-VILNIAUS G.,8/6/2015 17:55:00,8/6/2015 17:59:00,4
Vilnius,18,18-VILNIAUS G.,8/6/2015 18:02:00,8/6/2015 18:16:00,14
Vilnius,18,18-VILNIAUS G.,8/22/2015 19:52:00,8/22/2015 21:28:00,96
Vilnius,18,18-VILNIAUS G.,8/26/2015 15:27:00,8/26/2015 15:41:00,14
Vilnius,18,18-VILNIAUS G.,8/28/2015 11:20:00,8/28/2015 11:23:00,3
Vilnius,18,18-VILNIAUS G.,9/13/2015 12:46:00,9/13/2015 12:48:00,2
Vilnius,18,18-VILNIAUS G.,9/13/2015 13:07:00,9/13/2015 14:06:00,59
Vilnius,18,18-VILNIAUS G.,9/13/2015 16:19:00,9/13/2015 16:29:00,10
Vilnius,18,18-VILNIAUS G.,9/30/2015 16:19:00,9/30/2015 16:28:00,9
Vilnius,18,18-VILNIAUS G.,10/7/2015 13:29:00,10/7/2015 13:47:00,18
Vilnius,19,19-S. NERIES GIMNAZIJA,5/14/2015 18:59:00,5/14/2015 19:01:00,2
Vilnius,19,19-S. NERIES GIMNAZIJA,6/6/2015 20:11:00,6/6/2015 20:19:00,8
Vilnius,19,19-S. NERIES GIMNAZIJA,6/6/2015 20:22:00,6/6/2015 20:29:00,7
Vilnius,19,19-S. NERIES GIMNAZIJA,6/6/2015 20:44:00,6/6/2015 20:55:00,11
Vilnius,19,19-S. NERIES GIMNAZIJA,6/6/2015 21:18:00,6/6/2015 21:20:00,2
Vilnius,19,19-S. NERIES GIMNAZIJA,6/7/2015 18:48:00,6/7/2015 19:50:00,62
Vilnius,19,19-S. NERIES GIMNAZIJA,6/7/2015 19:56:00,6/7/2015 20:42:00,46
Vilnius,19,19-S. NERIES GIMNAZIJA,6/9/2015 17:42:00,6/9/2015 17:55:00,13
Vilnius,19,19-S. NERIES GIMNAZIJA,6/9/2015 18:01:00,6/9/2015 18:11:00,10
Vilnius,19,19-S. NERIES GIMNAZIJA,6/19/2015 19:39:00,6/19/2015 19:56:00,17
Vilnius,19,19-S. NERIES GIMNAZIJA,6/19/2015 20:05:00,6/19/2015 21:03:00,58
Vilnius,19,19-S. NERIES GIMNAZIJA,6/19/2015 21:35:00,6/19/2015 21:36:00,1
Vilnius,19,19-S. NERIES GIMNAZIJA,7/7/2015 18:43:00,7/7/2015 18:45:00,2
Vilnius,19,19-S. NERIES GIMNAZIJA,8/6/2015 19:26:00,8/6/2015 19:35:00,9
Vilnius,19,19-S. NERIES GIMNAZIJA,8/24/2015 20:43:00,8/24/2015 20:44:00,1
Vilnius,19,19-S. NERIES GIMNAZIJA,8/29/2015 21:15:00,8/29/2015 21:19:00,4
Vilnius,19,19-S. NERIES GIMNAZIJA,8/30/2015 14:42:00,8/30/2015 14:54:00,12
Vilnius,19,19-S. NERIES GIMNAZIJA,8/30/2015 20:16:00,8/30/2015 20:23:00,7
Vilnius,19,19-S. NERIES GIMNAZIJA,9/2/2015 13:02:00,9/2/2015 13:03:00,1
Vilnius,19,19-S. NERIES GIMNAZIJA,9/2/2015 13:58:00,9/2/2015 13:59:00,1
Vilnius,20,20-TRAKU,4/24/2015 19:43:00,4/24/2015 20:03:00,20
Vilnius,20,20-TRAKU,5/5/2015 21:20:00,5/5/2015 21:35:00,15
Vilnius,20,20-TRAKU,5/5/2015 21:42:00,5/5/2015 22:43:00,61
Vilnius,20,20-TRAKU,5/10/2015 20:11:00,5/10/2015 20:25:00,14
Vilnius,20,20-TRAKU,5/10/2015 20:38:00,5/10/2015 20:43:00,5
Vilnius,20,20-TRAKU,6/2/2015 22:55:00,6/2/2015 22:57:00,2
Vilnius,20,20-TRAKU,6/2/2015 22:58:00,6/2/2015 23:24:00,26
Vilnius,20,20-TRAKU,6/3/2015 6:35:00,6/3/2015 6:36:00,1
Vilnius,20,20-TRAKU,6/3/2015 6:37:00,6/3/2015 6:38:00,1
Vilnius,20,20-TRAKU,6/3/2015 6:41:00,6/3/2015 6:46:00,5
Vilnius,20,20-TRAKU,6/8/2015 12:35:00,6/8/2015 12:38:00,3
Vilnius,20,20-TRAKU,6/30/2015 19:13:00,6/30/2015 19:16:00,3
Vilnius,20,20-TRAKU,6/30/2015 19:22:00,6/30/2015 19:39:00,17
Vilnius,20,20-TRAKU,7/13/2015 17:53:00,7/13/2015 18:08:00,15
Vilnius,20,20-TRAKU,7/20/2015 17:05:00,7/20/2015 17:06:00,1
Vilnius,20,20-TRAKU,8/2/2015 0:40:00,8/2/2015 1:11:00,31
Vilnius,20,20-TRAKU,8/11/2015 10:37:00,8/11/2015 10:47:00,10
Vilnius,20,20-TRAKU,8/11/2015 10:52:00,8/11/2015 10:58:00,6
Vilnius,20,20-TRAKU,8/11/2015 11:17:00,8/11/2015 11:34:00,17
Vilnius,20,20-TRAKU,8/11/2015 12:43:00,8/11/2015 13:06:00,23
Vilnius,20,20-TRAKU,9/9/2015 9:13:00,9/9/2015 9:14:00,1
Vilnius,20,20-TRAKU,9/9/2015 9:16:00,9/9/2015 9:17:00,1
Vilnius,20,20-TRAKU,9/18/2015 23:30:00,9/18/2015 23:35:00,5
Vilnius,20,20-TRAKU,10/7/2015 7:49:00,10/7/2015 7:50:00,1
Vilnius,21,21-VAŠINGTONO A.,4/10/2015 8:22:00,4/10/2015 8:24:00,2
Vilnius,21,21-VAŠINGTONO A.,4/14/2015 12:13:00,4/14/2015 12:22:00,9
Vilnius,21,21-VAŠINGTONO A.,4/21/2015 6:34:00,4/21/2015 6:45:00,11
Vilnius,21,21-VAŠINGTONO A.,4/21/2015 11:26:00,4/21/2015 11:33:00,7
Vilnius,21,21-VAŠINGTONO A.,4/22/2015 6:52:00,4/22/2015 6:56:00,4
Vilnius,21,21-VAŠINGTONO A.,4/22/2015 9:16:00,4/22/2015 9:22:00,6
Vilnius,21,21-VAŠINGTONO A.,4/27/2015 11:27:00,4/27/2015 11:29:00,2
Vilnius,21,21-VAŠINGTONO A.,4/27/2015 11:34:00,4/27/2015 11:40:00,6
Vilnius,21,21-VAŠINGTONO A.,4/28/2015 13:20:00,4/28/2015 13:22:00,2
Vilnius,21,21-VAŠINGTONO A.,4/28/2015 19:43:00,4/28/2015 19:44:00,1
Vilnius,21,21-VAŠINGTONO A.,4/29/2015 7:38:00,4/29/2015 7:49:00,11
Vilnius,21,21-VAŠINGTONO A.,4/30/2015 8:29:00,4/30/2015 8:34:00,5
Vilnius,21,21-VAŠINGTONO A.,4/30/2015 11:08:00,4/30/2015 11:12:00,4
Vilnius,21,21-VAŠINGTONO A.,5/4/2015 10:39:00,5/4/2015 10:45:00,6
Vilnius,21,21-VAŠINGTONO A.,5/4/2015 11:01:00,5/4/2015 11:03:00,2
Vilnius,21,21-VAŠINGTONO A.,5/4/2015 11:08:00,5/4/2015 11:26:00,18
Vilnius,21,21-VAŠINGTONO A.,5/4/2015 13:11:00,5/4/2015 13:28:00,17
Vilnius,21,21-VAŠINGTONO A.,5/6/2015 10:01:00,5/6/2015 10:38:00,37
Vilnius,21,21-VAŠINGTONO A.,5/6/2015 12:44:00,5/6/2015 12:51:00,7
Vilnius,21,21-VAŠINGTONO A.,5/6/2015 13:00:00,5/6/2015 13:10:00,10
Vilnius,21,21-VAŠINGTONO A.,5/11/2015 8:10:00,5/11/2015 8:12:00,2
Vilnius,21,21-VAŠINGTONO A.,5/11/2015 8:17:00,5/11/2015 8:31:00,14
Vilnius,21,21-VAŠINGTONO A.,5/14/2015 20:23:00,5/14/2015 21:29:00,66
Vilnius,21,21-VAŠINGTONO A.,5/16/2015 20:34:00,5/16/2015 21:18:00,44
Vilnius,21,21-VAŠINGTONO A.,5/16/2015 21:32:00,5/16/2015 21:53:00,21
Vilnius,21,21-VAŠINGTONO A.,5/17/2015 2:23:00,5/17/2015 4:05:00,102
Vilnius,21,21-VAŠINGTONO A.,5/17/2015 4:08:00,5/17/2015 5:09:00,61
Vilnius,21,21-VAŠINGTONO A.,5/17/2015 5:10:00,5/17/2015 7:26:00,136
Vilnius,21,21-VAŠINGTONO A.,5/17/2015 19:44:00,5/18/2015 4:07:00,503
Vilnius,21,21-VAŠINGTONO A.,5/18/2015 4:08:00,5/18/2015 5:15:00,67
Vilnius,21,21-VAŠINGTONO A.,5/18/2015 7:48:00,5/18/2015 7:58:00,10
Vilnius,21,21-VAŠINGTONO A.,5/21/2015 16:38:00,5/21/2015 16:44:00,6
Vilnius,21,21-VAŠINGTONO A.,5/21/2015 18:00:00,5/21/2015 18:05:00,5
Vilnius,21,21-VAŠINGTONO A.,5/21/2015 20:36:00,5/21/2015 20:57:00,21
Vilnius,21,21-VAŠINGTONO A.,5/22/2015 16:21:00,5/22/2015 16:28:00,7
Vilnius,21,21-VAŠINGTONO A.,5/25/2015 9:17:00,5/25/2015 9:20:00,3
Vilnius,21,21-VAŠINGTONO A.,5/28/2015 22:44:00,5/29/2015 4:06:00,322
Vilnius,21,21-VAŠINGTONO A.,5/29/2015 4:12:00,5/29/2015 5:23:00,71
Vilnius,21,21-VAŠINGTONO A.,5/29/2015 8:28:00,5/29/2015 8:40:00,12
Vilnius,21,21-VAŠINGTONO A.,5/31/2015 23:09:00,6/1/2015 5:29:00,380
Vilnius,21,21-VAŠINGTONO A.,6/1/2015 7:48:00,6/1/2015 8:00:00,12
Vilnius,21,21-VAŠINGTONO A.,6/1/2015 8:14:00,6/1/2015 8:23:00,9
Vilnius,21,21-VAŠINGTONO A.,6/1/2015 10:22:00,6/1/2015 10:41:00,19
Vilnius,21,21-VAŠINGTONO A.,6/1/2015 10:45:00,6/1/2015 10:58:00,13
Vilnius,21,21-VAŠINGTONO A.,6/1/2015 11:04:00,6/1/2015 11:05:00,1
Vilnius,21,21-VAŠINGTONO A.,6/1/2015 13:29:00,6/1/2015 13:44:00,15
Vilnius,21,21-VAŠINGTONO A.,6/2/2015 12:13:00,6/2/2015 12:32:00,19
Vilnius,21,21-VAŠINGTONO A.,6/2/2015 13:27:00,6/2/2015 14:10:00,43
Vilnius,21,21-VAŠINGTONO A.,6/3/2015 6:58:00,6/3/2015 6:59:00,1
Vilnius,21,21-VAŠINGTONO A.,6/3/2015 7:17:00,6/3/2015 7:27:00,10
Vilnius,21,21-VAŠINGTONO A.,6/3/2015 7:33:00,6/3/2015 7:43:00,10
Vilnius,21,21-VAŠINGTONO A.,6/3/2015 7:50:00,6/3/2015 8:01:00,11
Vilnius,21,21-VAŠINGTONO A.,6/5/2015 8:12:00,6/5/2015 8:55:00,43
Vilnius,21,21-VAŠINGTONO A.,6/5/2015 22:31:00,6/5/2015 23:32:00,61
Vilnius,21,21-VAŠINGTONO A.,6/5/2015 23:40:00,6/6/2015 2:05:00,145
Vilnius,21,21-VAŠINGTONO A.,6/8/2015 8:30:00,6/8/2015 9:00:00,30
Vilnius,21,21-VAŠINGTONO A.,6/8/2015 9:05:00,6/8/2015 9:11:00,6
Vilnius,21,21-VAŠINGTONO A.,6/9/2015 8:31:00,6/9/2015 9:05:00,34
Vilnius,21,21-VAŠINGTONO A.,6/11/2015 8:22:00,6/11/2015 8:39:00,17
Vilnius,21,21-VAŠINGTONO A.,6/11/2015 10:39:00,6/11/2015 10:52:00,13
Vilnius,21,21-VAŠINGTONO A.,6/11/2015 10:53:00,6/11/2015 11:01:00,8
Vilnius,21,21-VAŠINGTONO A.,6/11/2015 15:28:00,6/11/2015 15:30:00,2
Vilnius,21,21-VAŠINGTONO A.,6/12/2015 8:18:00,6/12/2015 9:01:00,43
Vilnius,21,21-VAŠINGTONO A.,6/13/2015 22:00:00,6/13/2015 22:26:00,26
Vilnius,21,21-VAŠINGTONO A.,6/14/2015 2:10:00,6/14/2015 7:29:00,319
Vilnius,21,21-VAŠINGTONO A.,6/15/2015 8:33:00,6/15/2015 9:09:00,36
Vilnius,21,21-VAŠINGTONO A.,6/16/2015 6:55:00,6/16/2015 7:05:00,10
Vilnius,21,21-VAŠINGTONO A.,6/16/2015 12:26:00,6/16/2015 12:44:00,18
Vilnius,21,21-VAŠINGTONO A.,6/16/2015 13:03:00,6/16/2015 14:55:00,112
Vilnius,21,21-VAŠINGTONO A.,6/16/2015 21:02:00,6/17/2015 5:14:00,492
Vilnius,21,21-VAŠINGTONO A.,6/17/2015 7:48:00,6/17/2015 7:52:00,4
Vilnius,21,21-VAŠINGTONO A.,6/17/2015 7:58:00,6/17/2015 8:07:00,9
Vilnius,21,21-VAŠINGTONO A.,6/17/2015 9:12:00,6/17/2015 9:20:00,8
Vilnius,21,21-VAŠINGTONO A.,6/17/2015 9:34:00,6/17/2015 9:38:00,4
Vilnius,21,21-VAŠINGTONO A.,6/17/2015 9:43:00,6/17/2015 10:06:00,23
Vilnius,21,21-VAŠINGTONO A.,6/18/2015 13:34:00,6/18/2015 14:00:00,26
Vilnius,21,21-VAŠINGTONO A.,6/18/2015 15:07:00,6/18/2015 15:17:00,10
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 7:33:00,6/19/2015 7:43:00,10
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 8:04:00,6/19/2015 8:05:00,1
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 8:25:00,6/19/2015 8:38:00,13
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 8:43:00,6/19/2015 8:46:00,3
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 9:13:00,6/19/2015 9:19:00,6
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 12:47:00,6/19/2015 12:54:00,7
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 13:02:00,6/19/2015 13:53:00,51
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 17:24:00,6/19/2015 17:30:00,6
Vilnius,21,21-VAŠINGTONO A.,6/19/2015 23:26:00,6/19/2015 23:27:00,1
Vilnius,21,21-VAŠINGTONO A.,6/20/2015 0:03:00,6/20/2015 0:15:00,12
Vilnius,21,21-VAŠINGTONO A.,6/21/2015 21:14:00,6/21/2015 22:13:00,59
Vilnius,21,21-VAŠINGTONO A.,6/22/2015 8:26:00,6/22/2015 8:55:00,29
Vilnius,21,21-VAŠINGTONO A.,6/25/2015 7:15:00,6/25/2015 7:21:00,6
Vilnius,21,21-VAŠINGTONO A.,6/26/2015 7:35:00,6/26/2015 7:45:00,10
Vilnius,21,21-VAŠINGTONO A.,6/29/2015 6:36:00,6/29/2015 6:37:00,1
Vilnius,21,21-VAŠINGTONO A.,6/29/2015 8:15:00,6/29/2015 8:31:00,16
Vilnius,21,21-VAŠINGTONO A.,6/29/2015 16:16:00,6/29/2015 16:19:00,3
Vilnius,21,21-VAŠINGTONO A.,6/30/2015 8:02:00,6/30/2015 8:09:00,7
Vilnius,21,21-VAŠINGTONO A.,7/2/2015 9:11:00,7/2/2015 9:19:00,8
Vilnius,21,21-VAŠINGTONO A.,7/3/2015 7:57:00,7/3/2015 8:07:00,10
Vilnius,21,21-VAŠINGTONO A.,7/7/2015 8:31:00,7/7/2015 9:02:00,31
Vilnius,21,21-VAŠINGTONO A.,7/8/2015 7:31:00,7/8/2015 7:39:00,8
Vilnius,21,21-VAŠINGTONO A.,7/8/2015 8:27:00,7/8/2015 8:44:00,17
Vilnius,21,21-VAŠINGTONO A.,7/11/2015 23:53:00,7/12/2015 4:05:00,252
Vilnius,21,21-VAŠINGTONO A.,7/12/2015 4:08:00,7/12/2015 7:22:00,194
Vilnius,21,21-VAŠINGTONO A.,7/13/2015 8:16:00,7/13/2015 8:40:00,24
Vilnius,21,21-VAŠINGTONO A.,7/14/2015 22:35:00,7/15/2015 5:30:00,415
Vilnius,21,21-VAŠINGTONO A.,7/15/2015 15:12:00,7/15/2015 15:21:00,9
Vilnius,21,21-VAŠINGTONO A.,7/15/2015 15:29:00,7/15/2015 15:35:00,6
Vilnius,21,21-VAŠINGTONO A.,7/15/2015 15:37:00,7/15/2015 15:43:00,6
Vilnius,21,21-VAŠINGTONO A.,7/15/2015 15:52:00,7/15/2015 15:55:00,3
Vilnius,21,21-VAŠINGTONO A.,7/16/2015 7:41:00,7/16/2015 7:42:00,1
Vilnius,21,21-VAŠINGTONO A.,7/16/2015 16:05:00,7/16/2015 16:06:00,1
Vilnius,21,21-VAŠINGTONO A.,7/16/2015 16:29:00,7/16/2015 16:36:00,7
Vilnius,21,21-VAŠINGTONO A.,7/16/2015 16:51:00,7/16/2015 17:01:00,10
Vilnius,21,21-VAŠINGTONO A.,7/22/2015 9:21:00,7/22/2015 9:42:00,21
Vilnius,21,21-VAŠINGTONO A.,7/24/2015 10:16:00,7/24/2015 10:27:00,11
Vilnius,21,21-VAŠINGTONO A.,7/24/2015 13:31:00,7/24/2015 13:52:00,21
Vilnius,21,21-VAŠINGTONO A.,7/24/2015 14:36:00,7/24/2015 14:39:00,3
Vilnius,21,21-VAŠINGTONO A.,7/24/2015 16:27:00,7/24/2015 16:28:00,1
Vilnius,21,21-VAŠINGTONO A.,7/24/2015 16:29:00,7/24/2015 16:31:00,2
Vilnius,21,21-VAŠINGTONO A.,7/24/2015 16:45:00,7/24/2015 16:58:00,13
Vilnius,21,21-VAŠINGTONO A.,7/24/2015 20:02:00,7/24/2015 20:21:00,19
Vilnius,21,21-VAŠINGTONO A.,7/27/2015 9:37:00,7/27/2015 9:57:00,20
Vilnius,21,21-VAŠINGTONO A.,7/28/2015 8:35:00,7/28/2015 8:43:00,8
Vilnius,21,21-VAŠINGTONO A.,7/28/2015 11:54:00,7/28/2015 11:56:00,2
Vilnius,21,21-VAŠINGTONO A.,7/30/2015 8:04:00,7/30/2015 8:25:00,21
Vilnius,21,21-VAŠINGTONO A.,7/30/2015 9:40:00,7/30/2015 10:25:00,45
Vilnius,21,21-VAŠINGTONO A.,7/31/2015 12:05:00,7/31/2015 12:55:00,50
Vilnius,21,21-VAŠINGTONO A.,7/31/2015 13:07:00,7/31/2015 13:37:00,30
Vilnius,21,21-VAŠINGTONO A.,8/2/2015 12:25:00,8/2/2015 12:42:00,17
Vilnius,21,21-VAŠINGTONO A.,8/3/2015 10:46:00,8/3/2015 10:59:00,13
Vilnius,21,21-VAŠINGTONO A.,8/4/2015 9:27:00,8/4/2015 10:09:00,42
Vilnius,21,21-VAŠINGTONO A.,8/4/2015 10:17:00,8/4/2015 10:20:00,3
Vilnius,21,21-VAŠINGTONO A.,8/4/2015 11:35:00,8/4/2015 12:09:00,34
Vilnius,21,21-VAŠINGTONO A.,8/4/2015 12:52:00,8/4/2015 13:28:00,36
Vilnius,21,21-VAŠINGTONO A.,8/6/2015 8:54:00,8/6/2015 9:13:00,19
Vilnius,21,21-VAŠINGTONO A.,8/6/2015 9:56:00,8/6/2015 9:57:00,1
Vilnius,21,21-VAŠINGTONO A.,8/6/2015 10:10:00,8/6/2015 10:17:00,7
Vilnius,21,21-VAŠINGTONO A.,8/6/2015 10:38:00,8/6/2015 11:08:00,30
Vilnius,21,21-VAŠINGTONO A.,8/6/2015 11:10:00,8/6/2015 11:15:00,5
Vilnius,21,21-VAŠINGTONO A.,8/7/2015 8:11:00,8/7/2015 8:25:00,14
Vilnius,21,21-VAŠINGTONO A.,8/7/2015 8:34:00,8/7/2015 8:43:00,9
Vilnius,21,21-VAŠINGTONO A.,8/7/2015 14:03:00,8/7/2015 14:27:00,24
Vilnius,21,21-VAŠINGTONO A.,8/8/2015 8:03:00,8/8/2015 8:14:00,11
Vilnius,21,21-VAŠINGTONO A.,8/10/2015 7:28:00,8/10/2015 7:31:00,3
Vilnius,21,21-VAŠINGTONO A.,8/10/2015 7:45:00,8/10/2015 8:00:00,15
Vilnius,21,21-VAŠINGTONO A.,8/10/2015 8:14:00,8/10/2015 8:54:00,40
Vilnius,21,21-VAŠINGTONO A.,8/11/2015 8:58:00,8/11/2015 9:22:00,24
Vilnius,21,21-VAŠINGTONO A.,8/11/2015 20:58:00,8/11/2015 21:26:00,28
Vilnius,21,21-VAŠINGTONO A.,8/12/2015 8:26:00,8/12/2015 8:32:00,6
Vilnius,21,21-VAŠINGTONO A.,8/12/2015 8:49:00,8/12/2015 9:09:00,20
Vilnius,21,21-VAŠINGTONO A.,8/12/2015 15:13:00,8/12/2015 15:19:00,6
Vilnius,21,21-VAŠINGTONO A.,8/12/2015 15:22:00,8/12/2015 15:27:00,5
Vilnius,21,21-VAŠINGTONO A.,8/12/2015 16:16:00,8/12/2015 16:21:00,5
Vilnius,21,21-VAŠINGTONO A.,8/12/2015 17:26:00,8/12/2015 17:36:00,10
Vilnius,21,21-VAŠINGTONO A.,8/13/2015 10:40:00,8/13/2015 10:52:00,12
Vilnius,21,21-VAŠINGTONO A.,8/14/2015 7:30:00,8/14/2015 7:33:00,3
Vilnius,21,21-VAŠINGTONO A.,8/14/2015 14:13:00,8/14/2015 14:16:00,3
Vilnius,21,21-VAŠINGTONO A.,8/14/2015 15:50:00,8/14/2015 15:55:00,5
Vilnius,21,21-VAŠINGTONO A.,8/14/2015 16:17:00,8/14/2015 16:18:00,1
Vilnius,21,21-VAŠINGTONO A.,8/14/2015 16:50:00,8/14/2015 16:52:00,2
Vilnius,21,21-VAŠINGTONO A.,8/18/2015 8:26:00,8/18/2015 9:12:00,46
Vilnius,21,21-VAŠINGTONO A.,8/19/2015 10:39:00,8/19/2015 10:47:00,8
Vilnius,21,21-VAŠINGTONO A.,8/20/2015 8:50:00,8/20/2015 9:16:00,26
Vilnius,21,21-VAŠINGTONO A.,8/21/2015 8:30:00,8/21/2015 8:31:00,1
Vilnius,21,21-VAŠINGTONO A.,8/21/2015 8:44:00,8/21/2015 9:38:00,54
Vilnius,21,21-VAŠINGTONO A.,8/24/2015 8:51:00,8/24/2015 8:53:00,2
Vilnius,21,21-VAŠINGTONO A.,8/24/2015 9:35:00,8/24/2015 10:06:00,31
Vilnius,21,21-VAŠINGTONO A.,8/24/2015 10:11:00,8/24/2015 10:12:00,1
Vilnius,21,21-VAŠINGTONO A.,8/24/2015 11:58:00,8/24/2015 12:49:00,51
Vilnius,21,21-VAŠINGTONO A.,8/24/2015 13:13:00,8/24/2015 13:29:00,16
Vilnius,21,21-VAŠINGTONO A.,8/25/2015 16:39:00,8/25/2015 16:42:00,3
Vilnius,21,21-VAŠINGTONO A.,8/26/2015 8:50:00,8/26/2015 9:28:00,38
Vilnius,21,21-VAŠINGTONO A.,8/28/2015 7:33:00,8/28/2015 7:50:00,17
Vilnius,21,21-VAŠINGTONO A.,8/29/2015 18:47:00,8/29/2015 18:50:00,3
Vilnius,21,21-VAŠINGTONO A.,8/29/2015 19:01:00,8/29/2015 20:42:00,101
Vilnius,21,21-VAŠINGTONO A.,8/29/2015 20:43:00,8/29/2015 20:57:00,14
Vilnius,21,21-VAŠINGTONO A.,8/29/2015 21:33:00,8/30/2015 4:06:00,393
Vilnius,21,21-VAŠINGTONO A.,8/30/2015 4:08:00,8/30/2015 4:54:00,46
Vilnius,21,21-VAŠINGTONO A.,8/30/2015 6:31:00,8/30/2015 6:32:00,1
Vilnius,21,21-VAŠINGTONO A.,9/2/2015 7:19:00,9/2/2015 7:20:00,1
Vilnius,21,21-VAŠINGTONO A.,9/2/2015 7:25:00,9/2/2015 7:44:00,19
Vilnius,21,21-VAŠINGTONO A.,9/4/2015 7:31:00,9/4/2015 7:48:00,17
Vilnius,21,21-VAŠINGTONO A.,9/4/2015 18:08:00,9/4/2015 19:18:00,70
Vilnius,21,21-VAŠINGTONO A.,9/4/2015 22:37:00,9/5/2015 6:33:00,476
Vilnius,21,21-VAŠINGTONO A.,9/5/2015 20:52:00,9/5/2015 21:04:00,12
Vilnius,21,21-VAŠINGTONO A.,9/5/2015 21:13:00,9/5/2015 21:54:00,41
Vilnius,21,21-VAŠINGTONO A.,9/5/2015 21:55:00,9/5/2015 23:14:00,79
Vilnius,21,21-VAŠINGTONO A.,9/6/2015 8:18:00,9/6/2015 8:40:00,22
Vilnius,21,21-VAŠINGTONO A.,9/6/2015 13:02:00,9/6/2015 13:07:00,5
Vilnius,21,21-VAŠINGTONO A.,9/6/2015 14:01:00,9/6/2015 14:16:00,15
Vilnius,21,21-VAŠINGTONO A.,9/7/2015 11:54:00,9/7/2015 11:57:00,3
Vilnius,21,21-VAŠINGTONO A.,9/9/2015 9:18:00,9/9/2015 9:24:00,6
Vilnius,21,21-VAŠINGTONO A.,9/11/2015 8:04:00,9/11/2015 8:41:00,37
Vilnius,21,21-VAŠINGTONO A.,9/13/2015 16:14:00,9/14/2015 2:50:00,636
Vilnius,21,21-VAŠINGTONO A.,9/14/2015 3:41:00,9/14/2015 5:18:00,97
Vilnius,21,21-VAŠINGTONO A.,9/14/2015 10:06:00,9/14/2015 10:51:00,45
Vilnius,21,21-VAŠINGTONO A.,9/14/2015 11:35:00,9/14/2015 11:51:00,16
Vilnius,21,21-VAŠINGTONO A.,9/14/2015 13:32:00,9/14/2015 13:58:00,26
Vilnius,21,21-VAŠINGTONO A.,9/14/2015 14:01:00,9/14/2015 14:04:00,3
Vilnius,21,21-VAŠINGTONO A.,9/18/2015 8:18:00,9/18/2015 8:41:00,23
Vilnius,21,21-VAŠINGTONO A.,9/18/2015 8:48:00,9/18/2015 8:55:00,7
Vilnius,21,21-VAŠINGTONO A.,9/18/2015 8:57:00,9/18/2015 9:13:00,16
Vilnius,21,21-VAŠINGTONO A.,9/18/2015 9:28:00,9/18/2015 9:53:00,25
Vilnius,21,21-VAŠINGTONO A.,9/18/2015 10:43:00,9/18/2015 11:00:00,17
Vilnius,21,21-VAŠINGTONO A.,9/18/2015 12:51:00,9/18/2015 13:22:00,31
Vilnius,21,21-VAŠINGTONO A.,9/18/2015 21:04:00,9/18/2015 22:21:00,77
Vilnius,21,21-VAŠINGTONO A.,9/19/2015 12:51:00,9/19/2015 13:10:00,19
Vilnius,21,21-VAŠINGTONO A.,9/20/2015 18:36:00,9/20/2015 19:07:00,31
Vilnius,21,21-VAŠINGTONO A.,9/21/2015 10:19:00,9/21/2015 11:10:00,51
Vilnius,21,21-VAŠINGTONO A.,9/21/2015 12:21:00,9/21/2015 12:32:00,11
