City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 17:56:00,9/3/2015 17:58:00,2
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 18:01:00,9/3/2015 18:14:00,13
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 18:33:00,9/3/2015 18:36:00,3
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 19:33:00,9/3/2015 19:39:00,6
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 19:42:00,9/3/2015 19:53:00,11
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 20:13:00,9/3/2015 20:44:00,31
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 21:06:00,9/3/2015 21:16:00,10
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 21:27:00,9/3/2015 22:06:00,39
Vilnius,14,14-LUKIŠKIU A.,9/3/2015 22:10:00,9/3/2015 22:41:00,31
Vilnius,14,14-LUKIŠKIU A.,9/4/2015 6:35:00,9/4/2015 6:51:00,16
Vilnius,14,14-LUKIŠKIU A.,9/4/2015 7:16:00,9/4/2015 7:18:00,2
Vilnius,14,14-LUKIŠKIU A.,9/4/2015 7:30:00,9/4/2015 7:32:00,2
Vilnius,14,14-LUKIŠKIU A.,9/4/2015 7:43:00,9/4/2015 7:46:00,3
Vilnius,14,14-LUKIŠKIU A.,9/4/2015 7:47:00,9/4/2015 7:50:00,3
Vilnius,14,14-LUKIŠKIU A.,9/4/2015 7:59:00,9/4/2015 8:01:00,2
Vilnius,14,14-LUKIŠKIU A.,9/5/2015 16:40:00,9/5/2015 16:54:00,14
Vilnius,14,14-LUKIŠKIU A.,9/5/2015 17:27:00,9/5/2015 17:33:00,6
Vilnius,14,14-LUKIŠKIU A.,9/6/2015 21:21:00,9/6/2015 21:29:00,8
Vilnius,14,14-LUKIŠKIU A.,9/6/2015 21:36:00,9/7/2015 6:13:00,517
Vilnius,14,14-LUKIŠKIU A.,9/7/2015 18:26:00,9/7/2015 18:54:00,28
Vilnius,14,14-LUKIŠKIU A.,9/9/2015 16:38:00,9/9/2015 17:00:00,22
Vilnius,14,14-LUKIŠKIU A.,9/9/2015 17:07:00,9/9/2015 17:18:00,11
Vilnius,14,14-LUKIŠKIU A.,9/10/2015 15:50:00,9/10/2015 15:52:00,2
Vilnius,14,14-LUKIŠKIU A.,9/10/2015 15:53:00,9/10/2015 15:55:00,2
Vilnius,14,14-LUKIŠKIU A.,9/11/2015 11:16:00,9/11/2015 11:17:00,1
Vilnius,14,14-LUKIŠKIU A.,9/11/2015 14:12:00,9/11/2015 14:13:00,1
Vilnius,14,14-LUKIŠKIU A.,9/11/2015 14:18:00,9/11/2015 14:22:00,4
Vilnius,14,14-LUKIŠKIU A.,9/11/2015 14:23:00,9/11/2015 14:46:00,23
Vilnius,14,14-LUKIŠKIU A.,9/11/2015 17:51:00,9/11/2015 17:53:00,2
Vilnius,14,14-LUKIŠKIU A.,9/11/2015 18:01:00,9/11/2015 18:05:00,4
Vilnius,14,14-LUKIŠKIU A.,9/11/2015 18:07:00,9/11/2015 18:36:00,29
Vilnius,14,14-LUKIŠKIU A.,9/12/2015 5:35:00,9/12/2015 7:00:00,85
Vilnius,14,14-LUKIŠKIU A.,9/12/2015 7:15:00,9/12/2015 7:58:00,43
Vilnius,14,14-LUKIŠKIU A.,9/12/2015 10:13:00,9/12/2015 10:16:00,3
Vilnius,14,14-LUKIŠKIU A.,9/12/2015 10:35:00,9/12/2015 11:01:00,26
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 6:57:00,9/13/2015 6:58:00,1
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 11:22:00,9/13/2015 11:41:00,19
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 12:05:00,9/13/2015 12:57:00,52
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 13:49:00,9/13/2015 14:19:00,30
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 14:37:00,9/13/2015 14:43:00,6
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 14:46:00,9/13/2015 14:51:00,5
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 14:52:00,9/13/2015 14:58:00,6
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 16:26:00,9/13/2015 16:34:00,8
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 16:37:00,9/13/2015 16:44:00,7
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 17:24:00,9/13/2015 17:52:00,28
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 18:25:00,9/13/2015 18:32:00,7
Vilnius,14,14-LUKIŠKIU A.,9/13/2015 20:15:00,9/13/2015 20:25:00,10
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 16:20:00,9/14/2015 16:21:00,1
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 16:40:00,9/14/2015 16:43:00,3
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 16:56:00,9/14/2015 16:58:00,2
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 17:16:00,9/14/2015 17:18:00,2
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 17:28:00,9/14/2015 17:30:00,2
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 17:51:00,9/14/2015 18:00:00,9
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 20:24:00,9/14/2015 20:26:00,2
Vilnius,14,14-LUKIŠKIU A.,9/14/2015 22:16:00,9/14/2015 23:10:00,54
Vilnius,14,14-LUKIŠKIU A.,9/15/2015 6:35:00,9/15/2015 6:41:00,6
Vilnius,14,14-LUKIŠKIU A.,9/15/2015 16:01:00,9/15/2015 16:03:00,2
Vilnius,14,14-LUKIŠKIU A.,9/15/2015 16:11:00,9/15/2015 16:19:00,8
Vilnius,14,14-LUKIŠKIU A.,9/15/2015 16:56:00,9/15/2015 17:01:00,5
Vilnius,14,14-LUKIŠKIU A.,9/15/2015 17:03:00,9/15/2015 17:17:00,14
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 6:58:00,9/16/2015 7:06:00,8
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 7:36:00,9/16/2015 7:46:00,10
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 7:48:00,9/16/2015 7:57:00,9
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 7:58:00,9/16/2015 8:05:00,7
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 9:24:00,9/16/2015 10:03:00,39
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 10:22:00,9/16/2015 10:31:00,9
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 10:45:00,9/16/2015 10:46:00,1
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 10:48:00,9/16/2015 10:51:00,3
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 11:23:00,9/16/2015 11:36:00,13
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 11:54:00,9/16/2015 11:57:00,3
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 12:12:00,9/16/2015 12:56:00,44
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 14:02:00,9/16/2015 14:09:00,7
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 14:13:00,9/16/2015 14:17:00,4
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 14:20:00,9/16/2015 14:35:00,15
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 14:44:00,9/16/2015 14:51:00,7
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 15:34:00,9/16/2015 15:36:00,2
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 15:39:00,9/16/2015 15:55:00,16
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 16:27:00,9/16/2015 16:29:00,2
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 16:33:00,9/16/2015 16:37:00,4
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 16:38:00,9/16/2015 16:51:00,13
Vilnius,14,14-LUKIŠKIU A.,9/16/2015 19:04:00,9/16/2015 19:10:00,6
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 16:53:00,9/17/2015 17:15:00,22
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 17:16:00,9/17/2015 17:18:00,2
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 17:24:00,9/17/2015 17:25:00,1
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 17:26:00,9/17/2015 17:27:00,1
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 18:50:00,9/17/2015 19:01:00,11
Vilnius,14,14-LUKIŠKIU A.,9/17/2015 19:07:00,9/17/2015 19:25:00,18
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 19:00:00,9/18/2015 19:09:00,9
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 19:11:00,9/18/2015 19:13:00,2
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 19:38:00,9/18/2015 19:53:00,15
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 19:54:00,9/18/2015 20:08:00,14
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 20:25:00,9/18/2015 21:11:00,46
Vilnius,14,14-LUKIŠKIU A.,9/18/2015 21:17:00,9/18/2015 22:02:00,45
Vilnius,14,14-LUKIŠKIU A.,9/22/2015 18:13:00,9/22/2015 18:18:00,5
Vilnius,14,14-LUKIŠKIU A.,9/22/2015 18:28:00,9/22/2015 18:31:00,3
Vilnius,14,14-LUKIŠKIU A.,9/23/2015 16:43:00,9/23/2015 16:46:00,3
Vilnius,14,14-LUKIŠKIU A.,9/24/2015 16:32:00,9/24/2015 16:33:00,1
Vilnius,14,14-LUKIŠKIU A.,9/24/2015 16:39:00,9/24/2015 16:40:00,1
Vilnius,14,14-LUKIŠKIU A.,9/25/2015 16:49:00,9/25/2015 16:56:00,7
Vilnius,14,14-LUKIŠKIU A.,9/27/2015 16:57:00,9/27/2015 17:04:00,7
Vilnius,14,14-LUKIŠKIU A.,9/27/2015 17:15:00,9/27/2015 17:46:00,31
Vilnius,14,14-LUKIŠKIU A.,9/27/2015 18:00:00,9/27/2015 18:10:00,10
Vilnius,14,14-LUKIŠKIU A.,9/28/2015 12:00:00,9/28/2015 12:01:00,1
Vilnius,14,14-LUKIŠKIU A.,9/30/2015 16:44:00,9/30/2015 16:51:00,7
Vilnius,14,14-LUKIŠKIU A.,9/30/2015 17:01:00,9/30/2015 17:21:00,20
Vilnius,14,14-LUKIŠKIU A.,9/30/2015 17:22:00,9/30/2015 17:38:00,16
Vilnius,14,14-LUKIŠKIU A.,10/1/2015 16:18:00,10/1/2015 16:33:00,15
Vilnius,14,14-LUKIŠKIU A.,10/1/2015 18:12:00,10/1/2015 18:16:00,4
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 14:48:00,10/2/2015 15:03:00,15
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 15:18:00,10/2/2015 15:19:00,1
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 16:10:00,10/2/2015 16:11:00,1
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 16:26:00,10/2/2015 16:32:00,6
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 16:46:00,10/2/2015 16:48:00,2
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 17:03:00,10/2/2015 17:32:00,29
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 17:50:00,10/2/2015 17:51:00,1
Vilnius,14,14-LUKIŠKIU A.,10/2/2015 18:25:00,10/2/2015 18:41:00,16
Vilnius,14,14-LUKIŠKIU A.,10/4/2015 21:51:00,10/4/2015 21:52:00,1
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 15:42:00,10/6/2015 15:50:00,8
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 15:57:00,10/6/2015 15:58:00,1
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 16:00:00,10/6/2015 16:02:00,2
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 16:09:00,10/6/2015 16:24:00,15
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 16:40:00,10/6/2015 16:44:00,4
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 16:46:00,10/6/2015 16:52:00,6
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 18:26:00,10/6/2015 18:43:00,17
Vilnius,14,14-LUKIŠKIU A.,10/6/2015 18:47:00,10/6/2015 18:51:00,4
Vilnius,14,14-LUKIŠKIU A.,10/7/2015 16:58:00,10/7/2015 17:01:00,3
Vilnius,14,14-LUKIŠKIU A.,10/7/2015 17:06:00,10/7/2015 17:08:00,2
Vilnius,14,14-LUKIŠKIU A.,10/7/2015 17:15:00,10/7/2015 17:29:00,14
Vilnius,14,14-LUKIŠKIU A.,10/7/2015 17:39:00,10/7/2015 17:42:00,3
Vilnius,14,14-LUKIŠKIU A.,10/13/2015 15:53:00,10/13/2015 16:03:00,10
Vilnius,14,14-LUKIŠKIU A.,10/13/2015 16:07:00,10/13/2015 16:13:00,6
Vilnius,14,14-LUKIŠKIU A.,10/13/2015 16:16:00,10/13/2015 16:27:00,11
Vilnius,14,14-LUKIŠKIU A.,10/14/2015 15:35:00,10/14/2015 15:59:00,24
Vilnius,14,14-LUKIŠKIU A.,10/14/2015 16:13:00,10/14/2015 16:14:00,1
Vilnius,14,14-LUKIŠKIU A.,10/14/2015 16:17:00,10/14/2015 16:37:00,20
Vilnius,14,14-LUKIŠKIU A.,10/14/2015 16:41:00,10/14/2015 16:43:00,2
Vilnius,14,14-LUKIŠKIU A.,10/14/2015 16:51:00,10/14/2015 17:06:00,15
Vilnius,14,14-LUKIŠKIU A.,10/16/2015 19:27:00,10/16/2015 19:34:00,7
Vilnius,14,14-LUKIŠKIU A.,10/16/2015 20:33:00,10/16/2015 21:29:00,56
Vilnius,14,14-LUKIŠKIU A.,10/16/2015 21:59:00,10/16/2015 22:41:00,42
Vilnius,14,14-LUKIŠKIU A.,10/16/2015 22:52:00,10/17/2015 1:06:00,134
Vilnius,14,14-LUKIŠKIU A.,10/18/2015 17:26:00,10/18/2015 18:22:00,56
Vilnius,14,14-LUKIŠKIU A.,10/19/2015 13:21:00,10/19/2015 14:03:00,42
Vilnius,14,14-LUKIŠKIU A.,10/19/2015 14:05:00,10/19/2015 14:20:00,15
Vilnius,14,14-LUKIŠKIU A.,10/19/2015 14:23:00,10/19/2015 14:27:00,4
Vilnius,14,14-LUKIŠKIU A.,10/20/2015 11:15:00,10/20/2015 11:23:00,8
Vilnius,14,14-LUKIŠKIU A.,10/20/2015 11:30:00,10/20/2015 11:35:00,5
Vilnius,14,14-LUKIŠKIU A.,10/21/2015 17:37:00,10/21/2015 17:53:00,16
Vilnius,14,14-LUKIŠKIU A.,10/22/2015 16:29:00,10/22/2015 16:33:00,4
Vilnius,14,14-LUKIŠKIU A.,10/22/2015 16:38:00,10/22/2015 16:43:00,5
Vilnius,14,14-LUKIŠKIU A.,10/24/2015 17:20:00,10/24/2015 17:48:00,28
Vilnius,14,14-LUKIŠKIU A.,10/24/2015 20:04:00,10/24/2015 20:47:00,43
Vilnius,14,14-LUKIŠKIU A.,10/25/2015 2:48:00,10/25/2015 7:27:00,279
Vilnius,14,14-LUKIŠKIU A.,10/30/2015 12:36:00,10/30/2015 13:52:00,76
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/11/2015 11:15:00,4/11/2015 11:27:00,12
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/15/2015 11:30:00,4/15/2015 11:35:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/19/2015 17:08:00,4/19/2015 17:37:00,29
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/19/2015 17:55:00,4/19/2015 18:13:00,18
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/19/2015 18:18:00,4/19/2015 23:51:00,333
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/19/2015 23:55:00,4/20/2015 6:11:00,376
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/21/2015 17:38:00,4/21/2015 17:48:00,10
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/22/2015 17:24:00,4/22/2015 17:25:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/22/2015 17:56:00,4/22/2015 17:58:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/24/2015 17:43:00,4/24/2015 17:47:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/24/2015 17:49:00,4/24/2015 17:51:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/25/2015 21:50:00,4/25/2015 22:09:00,19
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/27/2015 17:46:00,4/27/2015 17:48:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/27/2015 18:16:00,4/27/2015 18:21:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/27/2015 18:24:00,4/27/2015 18:26:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/27/2015 18:36:00,4/27/2015 18:56:00,20
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/27/2015 19:27:00,4/27/2015 19:31:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/28/2015 11:59:00,4/28/2015 12:01:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/28/2015 12:07:00,4/28/2015 12:22:00,15
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/28/2015 18:02:00,4/28/2015 18:10:00,8
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/28/2015 18:43:00,4/28/2015 18:50:00,7
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/28/2015 18:53:00,4/28/2015 18:56:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/29/2015 16:51:00,4/29/2015 16:53:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/29/2015 16:58:00,4/29/2015 17:01:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/29/2015 17:06:00,4/29/2015 17:20:00,14
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/29/2015 17:24:00,4/29/2015 17:25:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/29/2015 17:34:00,4/29/2015 17:38:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 15:32:00,4/30/2015 15:44:00,12
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 15:47:00,4/30/2015 15:50:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 16:00:00,4/30/2015 16:05:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 16:08:00,4/30/2015 16:17:00,9
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 21:05:00,4/30/2015 21:22:00,17
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,4/30/2015 21:27:00,4/30/2015 21:40:00,13
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/2/2015 11:28:00,5/2/2015 11:45:00,17
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/2/2015 11:55:00,5/2/2015 12:20:00,25
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/2/2015 16:30:00,5/2/2015 16:49:00,19
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/2/2015 17:09:00,5/2/2015 17:22:00,13
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/2/2015 17:25:00,5/2/2015 17:43:00,18
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/5/2015 17:16:00,5/5/2015 17:25:00,9
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/5/2015 17:31:00,5/5/2015 17:35:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/5/2015 17:44:00,5/5/2015 17:58:00,14
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/5/2015 18:25:00,5/5/2015 18:36:00,11
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/7/2015 16:17:00,5/7/2015 16:18:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/7/2015 16:19:00,5/7/2015 16:20:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/7/2015 18:05:00,5/7/2015 18:16:00,11
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/8/2015 16:36:00,5/8/2015 16:54:00,18
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/8/2015 16:57:00,5/8/2015 17:04:00,7
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/8/2015 18:51:00,5/8/2015 19:33:00,42
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/11/2015 17:21:00,5/11/2015 17:22:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/11/2015 18:26:00,5/11/2015 18:44:00,18
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/11/2015 18:47:00,5/11/2015 18:55:00,8
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/12/2015 16:25:00,5/12/2015 16:39:00,14
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/12/2015 16:40:00,5/12/2015 16:43:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/12/2015 16:58:00,5/12/2015 17:00:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/12/2015 17:35:00,5/12/2015 17:40:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/13/2015 11:51:00,5/13/2015 11:58:00,7
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/13/2015 13:08:00,5/13/2015 13:42:00,34
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/13/2015 13:59:00,5/13/2015 14:34:00,35
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/15/2015 16:46:00,5/15/2015 16:58:00,12
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/19/2015 16:19:00,5/19/2015 16:24:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/19/2015 16:25:00,5/19/2015 16:26:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/19/2015 16:30:00,5/19/2015 16:34:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/19/2015 16:35:00,5/19/2015 16:37:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/19/2015 16:45:00,5/19/2015 16:48:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/19/2015 16:54:00,5/19/2015 16:58:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/19/2015 17:35:00,5/19/2015 17:59:00,24
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/20/2015 16:16:00,5/20/2015 16:35:00,19
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/20/2015 16:43:00,5/20/2015 16:49:00,6
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/20/2015 16:52:00,5/20/2015 16:55:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/20/2015 17:20:00,5/20/2015 17:21:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/24/2015 16:36:00,5/24/2015 16:38:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/24/2015 17:08:00,5/24/2015 17:10:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/26/2015 7:28:00,5/26/2015 7:46:00,18
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/26/2015 7:47:00,5/26/2015 7:56:00,9
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/26/2015 16:05:00,5/26/2015 16:16:00,11
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/27/2015 17:41:00,5/27/2015 17:45:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 17:15:00,5/28/2015 17:24:00,9
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 17:25:00,5/28/2015 17:28:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 17:34:00,5/28/2015 17:42:00,8
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 17:55:00,5/28/2015 18:00:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 18:25:00,5/28/2015 18:27:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 18:36:00,5/28/2015 18:37:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 18:43:00,5/28/2015 18:44:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/28/2015 20:09:00,5/28/2015 20:18:00,9
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,5/29/2015 17:39:00,5/29/2015 17:42:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/2/2015 16:17:00,6/2/2015 16:22:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/2/2015 16:24:00,6/2/2015 16:31:00,7
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/2/2015 16:35:00,6/2/2015 16:36:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/2/2015 17:53:00,6/2/2015 17:58:00,5
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/2/2015 18:02:00,6/2/2015 18:04:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 16:13:00,6/3/2015 16:20:00,7
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 16:25:00,6/3/2015 16:28:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 17:02:00,6/3/2015 17:10:00,8
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 17:21:00,6/3/2015 17:28:00,7
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 17:29:00,6/3/2015 17:30:00,1
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 18:00:00,6/3/2015 18:02:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 18:13:00,6/3/2015 18:24:00,11
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 19:10:00,6/3/2015 19:18:00,8
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 19:21:00,6/3/2015 19:25:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/3/2015 19:29:00,6/3/2015 19:37:00,8
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/5/2015 19:08:00,6/5/2015 19:11:00,3
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/6/2015 13:07:00,6/6/2015 13:22:00,15
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/8/2015 17:26:00,6/8/2015 17:28:00,2
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/9/2015 16:34:00,6/9/2015 16:38:00,4
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/9/2015 16:42:00,6/9/2015 16:48:00,6
Vilnius,15,15-M. MAŽVYDO BIBLIOTEKA,6/9/2015 16:50:00,6/9/2015 16:55:00,5
